filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
325-0.mp3,1,46.424877,-9.564897,-3.5529704,19.819733,-17.663567,0.25492463,42.633656,-1.8193655,-30.74883,3.3705764,-27.114662,9.442221,15.792468,-15.817564,-23.816244,18.986027,-4.9366655,-3.1755502,-19.14733,-26.554451,17.271946,11.677824,-7.09521,-15.134291,-11.3943815,-6.5110526,-6.798548,42.041965,26.366972,-33.44286,-21.697285,17.058678,-20.166918,5.61897,-0.3902952,-1.183464,15.715784,-0.29291457,-4.5555377,29.9717,-33.255173,-39.84769,4.5821605,7.1391115,-27.680597,-30.086908,22.322136,-39.759037,29.27999,-38.193733,11.577341,15.141839,1.9702702,4.418419,15.381112,26.670275,-38.603695,12.180998,11.934618,30.138563,44.617817,6.031436,12.943807,-13.812016,-23.932446,-12.078439,14.193649,17.086998,-12.634657,-37.92399,-24.504925,2.2257555,26.146837,-27.332836,12.2818775,23.674898,36.52661,40.24194,8.775768,8.9125185,-31.711714,40.85279,0.83952034,-17.497877,15.73018,19.475845,-0.02550004,2.970343,-14.449826,-4.031995,-25.547441,-0.76652026,-9.619319,13.493543,3.9087145,-4.4104476,47.68297,-3.4306488,22.541128,-22.1677,-23.26714,-3.229382,2.2590175,1.799878,8.715362,2.7238965,15.001648,-14.326766,-25.065838,-13.048158,-31.519175,-9.091307,-19.854776,-1.3529043,-37.99391,23.427809,15.122736,9.257035,-9.892083,23.200176,7.444938,-46.24255,7.9061637,-21.083208,28.16947,-14.187304,-2.5748317,-7.058342,-42.35193,-14.364726,28.850304,-10.408736,7.332899,-18.323854,21.25521,-10.149783,-28.932144,-32.430866,10.335033,-21.885973,10.787952,-2.6344318,30.168772,10.118709,-9.055663,-9.342027,-30.043573,-7.829947,-9.292767,5.6111255,-4.3404236,7.0946465,-46.65962,2.2052903,2.2375786,-4.88526,-11.424787,8.198069,-17.769543,-0.121759295,9.157681,-11.284897,16.870396,-8.587135,-17.253403,-35.47579,14.714501,13.995768,-16.894081,-16.647785,11.544819,-2.5402596,-29.837572,-15.564651,3.5073128,-3.8124433,10.106935,1.9981241,1.7296486,-16.501625,5.5920987,-17.738678,-11.404236,-5.2162657,11.806731,15.978596,8.710665,23.535868,-9.937302,-15.5576315,-9.91621,8.848278
164-1.mp3,1,3.8192348,-26.904486,1.280243,9.353682,6.590192,14.351992,22.087368,20.147512,6.9231305,4.6308546,-14.859349,20.825882,-9.291021,21.958345,-24.411001,15.736123,-16.342833,19.105515,15.652758,-4.311892,-20.054564,21.276356,44.030556,6.665645,-0.69879466,60.70464,-18.729973,21.36131,-18.269506,22.395557,-5.154042,-8.2849045,-13.126403,-15.752935,7.833144,22.443521,-0.48509112,10.857375,22.599092,47.545742,17.422293,-6.0949326,7.3830347,11.682484,-11.038077,6.3441877,26.257923,-33.101624,36.095814,-18.618288,19.261408,-1.3100154,-6.9716935,31.46712,10.791785,-15.653076,-2.78729,1.1150923,11.879658,8.543753,33.375698,27.435764,-37.08113,6.855028,-1.2107639,19.319948,-22.057243,42.60305,-24.74076,-12.205741,-5.8532405,-46.993862,11.029668,2.8680623,-18.629904,-17.350046,-15.65533,-23.497774,-7.0587964,-16.72887,5.642469,26.590164,-9.690387,-4.974819,-9.440981,4.050674,-0.12483458,10.604377,-6.880198,18.03924,-8.119473,13.913283,-23.380136,-38.56281,16.10649,-8.816699,-25.343363,-17.284184,16.836102,-34.224663,-5.427083,2.6709163,-15.321539,-11.411349,-19.523613,4.7605796,42.519104,18.771437,20.833899,3.4428074,-9.100189,23.022417,-17.579788,15.221512,-0.1634658,15.918177,-41.724293,-8.863396,72.40404,-5.9464064,-36.476322,-18.19948,-13.174933,-42.276974,16.594948,7.065354,11.351458,-1.0806032,-31.029402,-5.3406506,-40.550976,-20.825006,-17.424778,1.438948,-19.237457,7.73096,21.012445,-53.339096,25.209904,10.194844,13.926854,-16.940807,33.875168,14.172438,-25.05649,46.591362,0.22225428,41.738155,-19.34226,-51.75019,-36.38714,-39.97161,-21.743,6.223868,-4.73693,-61.04097,2.2435327,15.87604,-46.675175,-1.5471168,-4.471807,-2.1579397,-10.732495,-9.451726,28.050913,-2.4152725,3.5299282,14.741347,4.0075407,38.175034,23.83681,-30.614344,-11.673523,5.873819,-17.944118,-16.943312,26.230167,17.233356,-16.412834,2.1985378,27.502214,29.81144,-20.843859,70.14092,-25.406034,-8.448888,7.393311,5.1410246,17.68075,30.468689,6.4446583,28.123991
089-0.mp3,1,-7.343053,17.43159,-12.322757,2.2429576,-51.315617,30.630976,57.831657,-9.695944,11.563104,-21.679071,-14.152442,39.089905,19.34073,12.945202,-10.375799,-1.4704963,14.38135,15.492545,-26.354492,-19.10413,58.14409,-5.251506,-28.690762,-58.793602,9.159071,12.576715,-16.452568,11.914838,-38.41029,11.690195,21.752094,1.6590202,-11.430952,6.72202,-6.451686,-12.370844,-8.792938,14.114165,-38.533558,25.109005,-9.083199,-58.580112,4.0545177,-6.973719,-26.347857,-15.214481,24.615309,-11.786878,-2.641067,12.373613,33.881554,29.397844,8.795504,-12.194819,-22.9365,3.5487595,-5.466968,6.739872,0.30884296,-12.003671,12.805186,-30.23701,-29.679562,-25.848763,40.218822,37.534927,20.22789,27.262007,47.284092,-5.6865597,-18.971611,-15.582352,-47.263214,10.386959,-17.668182,12.860649,-10.830676,0.6928678,1.4269947,-3.5587215,21.75995,22.698809,0.35023943,5.3152304,23.732428,-6.694732,-2.3661172,18.757807,-15.3438425,32.577095,9.39884,-0.7893082,-21.163664,20.739145,2.707915,-30.328278,29.01496,-17.440908,-13.294671,-25.643162,-4.024578,19.62791,15.477486,36.98223,4.7769947,36.954914,18.043331,22.680195,-32.18892,-16.998692,-16.864355,14.329263,16.841322,-9.429259,-12.388719,-1.1070032,-8.711009,-25.61556,21.4902,18.020508,-31.939863,-30.4525,-26.256596,-25.125847,24.764395,51.818813,2.8858058,-12.335214,-64.82119,-20.777842,-9.7229595,-55.854286,0.6301164,0.20055662,-0.44486433,-19.517286,26.72011,3.107695,14.114922,-13.050503,10.357538,0.5318843,-4.461794,-20.082087,-6.4945283,13.715135,5.2429867,-21.356203,-7.083153,24.452538,-4.4168124,-28.733322,-5.94788,29.045301,-3.6503572,-0.04983365,-40.10924,-5.153877,-37.17146,-4.064051,-35.950306,-6.008838,-21.26349,-3.831881,-4.141011,17.482943,-14.638929,7.6766157,-18.653961,10.120452,27.760782,-14.812841,-29.54193,18.805122,-6.0275903,65.982475,1.7099857,-18.404959,10.887989,-17.533024,-28.584917,-28.34458,-29.685013,-1.719932,-7.6096983,1.9731987,27.178247,31.680895,-0.8280691,-15.508522,14.04038,8.12864
289-2.mp3,1,15.4652815,-11.77587,4.484236,7.027435,-9.829628,18.694618,6.3243666,-4.9662914,-12.119613,-13.577501,26.831553,15.199822,33.27035,10.7248335,3.3399556,7.312684,-22.099464,-25.928722,-4.4307837,-8.980753,36.772617,-22.187384,6.982294,-10.66888,-39.006027,-15.34937,37.440884,9.3663645,-4.849113,-17.356041,0.46091685,3.6865995,22.674026,-20.261065,4.811313,36.181656,10.444791,-18.079304,-7.7998424,16.420868,-14.5952835,-58.78076,-27.418821,-10.711787,-20.443295,-28.43154,-19.41448,13.002396,39.26611,-9.728608,-9.963021,5.045856,-15.640351,-20.54254,12.973132,-21.36021,10.383876,-5.02153,17.89111,36.995594,39.82303,-6.975085,11.596108,4.5691094,-14.511551,11.743395,10.191662,29.614035,-4.544221,-16.974852,-9.989921,1.4661645,-6.6233773,-3.6519718,-3.5975747,-5.4687424,-33.595932,7.8387823,-8.192677,-33.809555,5.477389,45.69589,4.825262,7.35397,38.51637,10.246609,8.686671,13.105472,9.636609,22.194534,-46.766747,34.027252,-41.00248,49.92067,28.442257,-11.380198,-4.204496,7.443462,-11.105766,14.169949,-60.79238,-11.925112,26.800083,-23.842346,-9.812095,35.895588,29.711145,-37.32682,16.12232,-4.6996384,-22.153835,7.664041,-6.856239,20.912714,-4.65032,-8.864969,28.77612,22.188211,36.39627,3.495141,-14.572701,-23.616,24.984383,16.938433,-34.388527,20.50593,-13.867699,20.455143,-38.556007,-33.83344,-14.445453,-9.286868,11.438881,-10.207211,17.010298,-21.488346,25.377697,-13.5301695,22.699614,-19.475779,23.130665,-16.516327,-43.53493,-3.8486183,-2.0875702,65.48554,-44.91762,36.451984,2.2160711,-4.192813,-34.50918,-12.26754,-36.09839,9.2860565,0.8324147,-13.099687,11.918943,9.566794,-13.445411,12.73621,-9.694985,-12.515305,19.112465,25.65792,6.538237,-9.295977,11.907297,14.894396,-14.915206,-38.63891,-1.5598506,0.37772077,-18.803387,-13.556328,3.4286537,44.36842,-25.37817,4.9690423,10.754191,-10.9812355,-6.873557,-47.151966,2.86635,11.669549,12.817643,-12.110827,-0.43347362,8.996223,7.1817317,15.244684,-48.073036,3.8596253
164-3.mp3,1,-1.3057644,-14.9219055,1.795235,-13.467766,-2.088683,-3.2697802,18.16995,4.8686695,20.396048,-0.13812247,-8.4692335,23.135878,-3.7305768,-9.607932,7.1134076,17.283302,-2.0799835,34.171516,-3.976855,5.8447113,-0.6358142,18.228264,36.099968,12.19309,4.791875,38.118664,-21.80792,-1.129442,-10.445222,18.504623,2.2304952,-1.1693113,-22.277773,1.0256553,-10.748133,40.57327,53.121735,27.305447,14.046878,61.601974,24.165024,-36.375526,-27.272715,-10.78816,-20.284725,19.914,20.593018,-40.339993,59.21558,-12.980072,12.623654,-10.402631,-12.182873,7.992893,6.643463,-27.896307,-13.2678385,9.510731,-0.29891342,33.86662,35.288338,-23.022945,-17.320887,-43.325157,6.0390334,-2.237188,30.072586,29.735773,-16.191652,-14.563258,-24.901531,-22.280083,5.125831,-13.333389,-13.213714,-20.2817,-14.320258,-4.633941,5.2608757,22.293394,-12.879205,52.022995,17.56195,2.8862762,-5.3359118,3.7407072,10.400672,19.548729,-3.7900767,1.5662035,-5.9592276,-11.461009,-29.028814,-56.082134,40.73241,-19.652636,10.2168255,-26.45042,-5.8724155,-19.937178,-4.1179767,-2.907707,9.444313,-20.337505,-10.319991,-13.880116,51.87451,30.925884,15.065919,1.8392389,-2.022364,27.621754,-36.700775,4.288552,26.9929,11.243769,-12.138849,9.196364,78.890945,-15.985518,-27.651289,-35.507114,-33.075718,-32.589554,22.9253,25.013887,9.885475,-1.1975005,-34.06549,9.4536915,-21.684324,-31.816309,-34.68301,11.924352,5.8771043,1.8971037,19.480501,-29.632757,-8.442187,-10.313948,-7.7130194,-17.06326,41.174732,12.848428,-31.701859,25.48168,-0.74205613,28.354628,-25.665169,-35.081905,-44.169586,-59.889023,-14.009459,1.2938975,-8.407488,-46.116573,18.363203,1.6788722,-59.534096,19.14948,7.09727,-7.7306733,-6.1269455,-24.12412,10.3506155,-20.609365,-3.5127406,12.235525,27.65981,42.507336,27.864237,-41.0341,8.10794,9.120307,-9.227427,-12.663817,2.6931803,-1.7291954,5.7654104,22.613617,22.197687,8.274837,-4.9461136,60.071106,-20.334238,30.34485,-10.127035,-10.834304,12.466925,39.98977,0.4421175,16.087753
030-1.mp3,1,-26.479445,7.5534105,-50.92957,-1.3140532,-5.4518538,-3.0747888,-42.75333,-17.602589,1.1946659,-6.853378,-15.1076,-19.331135,13.124424,2.9279127,-34.243717,12.321864,-0.81283027,10.586668,-14.240787,-4.902629,-0.63958824,-8.113012,28.254925,14.971013,0.20563358,2.7989945,-0.17054069,1.5019025,-15.692626,4.1101604,16.450447,-25.836128,8.68055,-1.6290452,-10.593726,8.366008,23.766842,-1.445607,-19.199059,35.058052,-0.3814695,-29.906475,-17.499086,-24.168867,-9.39115,-13.433569,25.672668,-19.733892,44.41196,-0.80541724,-8.223724,5.8624024,-25.321068,-19.493587,-26.910135,20.267832,-27.266827,-2.990835,27.793068,3.420023,15.0302,10.094088,-12.351212,-12.57563,11.084049,-2.6790178,18.92248,12.036865,14.314751,-9.774369,-14.26476,27.466423,17.54274,-24.103378,-1.5430876,-1.3522891,3.6260848,-28.742868,-5.2917414,23.070448,-6.665983,45.442905,-33.100296,-12.353902,10.555828,-5.2028055,-2.58115,44.42765,9.853601,-1.9795913,15.832869,17.0693,-22.636423,-36.03523,20.699009,-30.629004,9.552322,-9.967868,-7.830919,-32.22979,47.589993,27.296345,-31.64255,-7.4146647,25.115128,-37.03537,48.497562,-19.57922,-29.97722,-13.687107,26.39903,4.1778297,-44.091164,-22.089497,19.962711,31.72297,-18.48435,-21.049345,15.5547085,9.432003,-38.87632,17.78629,12.408636,-8.393177,18.714256,5.7392335,-5.400092,-15.870109,-21.090134,-5.1441803,-11.158231,-63.353924,-13.909134,35.934673,-34.006252,44.554646,-6.152247,-15.033062,-9.745457,-18.10628,-4.7644906,6.2335753,-3.470613,-22.331087,1.9382252,13.313678,-19.88536,-7.330936,-6.0559077,-37.798233,32.65317,-21.118338,27.266872,-11.496865,1.6493295,-15.088322,32.980083,-13.845662,-31.80471,14.9212,-28.610682,21.337996,-29.606726,-47.450123,-26.610287,-28.073046,-15.981099,36.118645,-4.151697,21.070309,3.4903896,-47.675602,12.832401,-28.231647,6.6934648,-16.25805,10.738774,12.474314,7.9004393,-14.938477,11.039999,14.881011,0.33348832,79.41791,1.2567923,9.88258,-1.604212,1.9099888,10.885328,4.038312,20.648205,-13.524819
607-0.mp3,1,13.762258,10.939676,20.776676,6.8942804,-7.0958686,16.219416,-5.3233247,-13.287047,-18.437405,-3.7140632,14.516493,-32.312603,3.1294534,-1.6998435,-11.775507,10.060414,-17.376617,36.06864,-21.177591,-3.0098023,13.270146,-3.8019195,-16.03197,-8.957508,-17.42809,12.475512,-5.1153226,23.769543,-16.564884,-6.8517623,15.509544,-2.7834918,-0.40577048,-7.072604,-12.444387,1.3389862,7.9461737,16.876928,-26.752775,34.037327,-31.69796,-22.782288,7.067077,-4.087497,-35.98335,-4.96594,-0.64811134,-5.1106973,-1.4401282,-26.503582,2.9577243,20.35494,3.725871,-20.620584,-14.199474,2.809734,0.52472657,17.686539,1.9097024,10.397529,36.947285,1.1619871,3.7025197,-20.415052,-10.430365,-1.1131546,16.080965,5.909941,-36.192497,1.5102707,-0.08296765,-7.211915,4.0951543,-12.798437,4.665029,-2.9565697,-1.6146965,5.982688,3.6801443,-9.159793,30.40316,17.29612,9.412193,-23.455893,1.4411414,13.306669,-39.798664,-16.082499,8.339399,19.413307,-37.410202,-28.793625,7.372392,39.900627,27.937654,-40.78503,-2.7282448,24.27311,-25.839663,23.49556,0.802892,-36.361786,11.235008,2.2430577,13.986371,-19.46323,11.243485,-5.214006,-0.45932582,-21.892101,3.4959486,-28.800617,-15.335544,22.177233,-7.4943323,-3.190648,-2.984901,3.7063632,5.274578,1.4177142,-10.671969,10.351595,11.183221,8.994532,-5.688468,5.6786175,1.845028,27.143599,-24.081394,0.58228517,-8.285155,-20.264032,-24.388077,-3.565728,11.969376,-25.877016,-3.9188352,24.612558,24.679216,0.4543893,12.3062315,-23.378237,15.028135,27.754807,11.143198,-8.932115,22.145687,13.870722,-15.175584,11.053229,-24.381428,14.803496,-43.78205,11.116145,16.39328,3.0772455,20.116003,8.0594225,-6.765728,-26.442055,-24.07972,-15.531244,4.2556434,31.27088,1.9394616,-17.090193,34.03079,44.844704,-27.300356,-4.160763,9.691226,-23.696787,-16.015656,-2.288306,-3.842975,-9.108335,2.2165322,-2.1795292,-4.7377777,-1.5788809,13.411117,-1.0274882,16.317204,11.828941,-31.201134,13.161793,9.530952,18.283438,13.3758135,-12.44652,-27.349884,-24.073782
148-0.mp3,1,13.002559,8.379523,-40.13348,5.942726,-0.5856638,-8.926971,3.4874392,10.455019,-5.3037133,-0.050383475,8.446722,29.269827,15.0798025,-11.800583,-38.00628,18.392845,14.599684,23.215248,-2.7578056,-31.470259,-14.407598,13.22612,-11.835221,22.726372,-1.9199426,9.015343,7.611265,1.4192532,4.7981806,25.025967,11.72551,-20.778597,-4.0933104,-11.300902,-12.125004,-3.8886838,-4.4475393,6.8675637,15.710993,44.884094,-4.5754757,-34.169704,-29.263552,-38.370274,12.345204,-32.57995,15.014358,-70.776146,29.05005,-40.150673,24.576372,1.9800551,-14.596825,-4.7797985,-8.088617,17.639174,-13.476514,21.045576,18.151855,27.417334,32.074917,-9.446884,-16.965551,-34.953926,-5.5897684,-13.403309,34.791985,14.306433,33.54889,-9.94847,-12.149918,-20.900839,6.2081857,-7.981201,-3.247517,-0.6370781,-22.860723,63.71105,40.62804,-16.274284,25.147379,9.332142,12.173312,-35.418148,-0.096626475,20.670324,-12.6607065,-14.287898,-18.86271,17.092701,-47.484806,-5.382225,-3.7865293,-22.50437,10.717122,-25.886265,30.562426,16.793926,1.0340469,-37.99652,-23.980696,3.73914,1.0304613,9.906886,12.161674,-34.75994,19.678759,-23.789183,-4.663137,-41.713364,-27.293125,27.00238,-16.917337,27.887077,-32.691486,-16.620014,7.5979767,-24.756727,34.77008,-11.161985,-7.2346377,-5.7567,-11.97379,-14.471497,51.344696,31.897472,15.651531,18.137121,-36.673504,-0.3556728,-20.513014,-22.599539,-12.327609,-1.3388462,27.382656,-21.409561,-4.885902,-25.4994,-5.08494,18.78627,-7.791898,10.210633,16.246305,8.491396,-24.504765,-4.032213,15.709591,0.8517965,-23.725836,-9.690367,-5.278164,-29.32527,-8.075945,24.161276,24.206879,-2.488634,-6.7786255,-12.730256,-48.207027,16.33561,-38.728428,-10.930678,13.592617,-3.7153287,-6.989936,-3.0347092,-16.851208,8.805551,3.5361245,28.04839,10.256376,-51.628006,-37.500557,16.219648,10.926708,9.359278,21.043066,18.579351,-18.118103,-2.3061445,9.177098,-1.6210178,-44.78707,58.42896,-1.1094015,-0.43225843,9.955831,4.1487274,10.552048,29.516592,6.8987303,-5.8339376
247-0.mp3,1,21.636381,4.720298,-5.961816,17.867292,2.7782822,14.620679,-9.991565,13.997173,-29.769756,0.65611386,-21.404022,44.85626,7.9222255,-13.838119,-16.91887,-24.877579,-6.208926,6.6323185,-5.6228614,9.465798,-3.5335364,-2.820346,-53.802536,-39.561665,-1.7609673,-1.2577357,-6.613048,-3.129851,-16.656616,-25.178297,20.991346,-10.10897,-0.62575704,-6.7357426,0.4873181,5.498981,16.179586,42.98908,-14.808795,37.548935,-79.99076,-35.12957,-20.233614,-6.0378537,18.61396,40.657787,-7.415625,-7.525739,29.426424,-21.713032,15.02135,14.907028,-32.483063,-23.767096,-16.99606,0.55760324,15.403752,10.2021265,-5.4069877,9.176152,31.899576,-5.3090973,7.7743306,-3.8909485,7.2079563,-4.1704555,-4.893777,-9.50964,-8.786747,-11.63148,-16.273338,12.562672,9.003006,4.3497763,-12.548346,-7.1503325,-5.4322715,17.736395,11.8554945,-10.228673,43.54009,21.263937,-2.6220355,-5.3001175,17.510363,-2.2497025,-24.86057,-19.206942,-12.125097,29.715769,-9.979892,-6.01618,-25.059736,26.680216,2.1133132,-33.61949,18.173306,-0.98358357,-13.184589,-10.998999,-3.3421097,-26.862429,30.868877,1.578132,11.03843,-20.610065,25.915514,-1.4588121,27.448679,-30.485985,-40.299046,6.9658732,-8.070183,14.496307,-37.284115,-1.523299,0.95510715,0.61230075,9.867622,-24.095669,-0.89752144,-14.084707,10.3624,-7.534624,2.578559,14.643582,16.265297,-14.830348,-37.88005,0.36882177,-20.953484,0.79238456,-3.5853043,-20.00512,3.7817457,-10.083901,8.526653,-1.4633293,8.355056,26.081453,-1.0750139,-23.88077,-20.16254,27.359432,-27.981735,14.650801,-22.564585,1.7286786,12.782252,-14.432202,-18.817183,0.9807233,-15.749876,-11.93654,26.218931,5.2951994,-0.10332988,39.721947,-10.662248,-8.48295,-13.899368,-42.006393,-11.59026,5.027971,-23.48581,-35.63769,2.4520335,-8.404077,-18.994076,15.339258,17.998322,-36.535942,-13.3081255,6.061502,-2.0799346,6.101345,-4.1614776,12.865746,21.556852,7.6714396,2.900887,26.071991,3.03124,34.62558,-18.647034,-11.4459505,4.432593,7.6303434,-4.624769,22.055809,-19.479486,5.5244007
707-0.mp3,1,32.77525,-13.32536,3.0638008,12.240139,-45.418793,22.242456,34.40608,-5.2766504,-23.022446,14.686024,-10.378725,8.9971895,9.286423,10.470831,-15.997705,45.390255,7.8347826,4.415816,-33.77429,-22.707182,38.63933,-2.0299778,-3.2557333,-25.039108,-0.9540556,16.800056,-3.128561,13.261209,-2.7078092,-5.950379,-17.37717,34.367573,-9.563443,29.963846,-25.090574,-23.168129,16.953989,13.592157,-22.309185,27.945074,4.59406,-6.164681,-13.86156,-14.199081,-27.821888,-29.079412,14.458665,-23.542953,-1.7731947,9.590094,8.36639,14.578774,0.122988045,3.079331,-5.823716,-14.686079,12.792095,11.799041,34.181484,-21.386461,24.882994,26.889746,-16.641905,3.763638,-11.383596,28.361275,22.647144,-7.596767,-21.040764,-9.206987,-13.343518,15.338264,2.8549,-20.552591,-6.209424,36.746544,20.487217,12.0597925,12.216009,6.168304,7.1392064,11.410273,29.670135,-15.2636175,-6.7575502,20.658186,-16.15938,-0.8635218,-27.488684,-0.4774533,-35.25637,-17.427153,-4.533305,24.631512,30.843523,-10.593684,37.578518,-6.168174,14.58123,2.7296627,30.042294,-10.070637,5.270167,-12.133165,-14.151839,-15.084701,5.9116054,11.905196,-15.7596035,-28.807365,-16.377945,-15.321733,3.1931756,36.39264,5.039978,-2.2438388,-4.7678003,-12.201245,14.92724,-14.936856,7.5005317,-1.9561337,-5.4296045,-22.37019,12.702427,24.338978,5.092091,6.62481,-18.919035,28.421614,-2.9265032,-4.441316,-11.413927,26.550793,12.135026,15.138609,-19.044027,-20.988329,-3.15213,-34.05426,-1.3762822,-6.083637,-27.528818,-8.332192,10.248397,-0.272587,-10.393787,-15.960547,-19.861576,22.919977,-15.718826,-5.028673,-18.144257,4.132162,22.063793,-12.612341,8.787379,0.935016,-20.159678,-8.731902,-43.272224,12.73397,-1.1022224,35.487877,15.486958,18.205408,6.077697,39.40002,-3.4038036,16.314426,12.151321,-24.28732,-9.946802,21.005219,16.780128,7.3875165,6.9334064,-13.798051,-14.495796,7.026883,5.9928727,-1.1669437,-14.019013,21.236866,11.987447,-18.945587,-29.941116,31.989655,21.182482,-16.824566,-30.937119,1.1865962
271-2.mp3,1,21.936785,16.791021,-11.4421835,-5.642346,-23.92519,4.5278096,30.158243,-0.064006984,-15.851151,-42.342167,-28.971954,1.0979966,-19.356136,1.1401056,-9.403803,36.27776,28.552942,8.926574,-8.992724,-12.359502,4.523764,-22.615892,-20.469963,11.0335045,6.752599,27.645927,-4.059971,16.918854,-14.659202,-23.503876,-6.7011285,-11.756738,0.6834448,17.99751,-26.973589,-5.7499814,-3.0554078,25.272335,-7.547562,29.616283,-20.355461,-61.271168,-11.627026,-1.2009277,-30.21186,-45.85418,9.837117,-25.204597,21.5124,-4.613073,9.1237,7.254732,3.813716,-13.91262,-3.710611,-11.249012,14.073543,19.97609,-1.8110037,6.6384478,48.383278,-2.1202521,13.232474,-12.077325,2.5095544,8.795549,21.653776,8.537935,-9.729899,-32.322205,-7.353978,9.475032,16.211533,-32.312164,1.3544723,8.780504,9.925052,-1.3073959,-0.2781613,-1.7098875,2.5136402,26.381691,17.99604,-53.353825,0.28056854,35.053215,-23.35834,14.414728,-24.082848,3.565318,-32.89828,8.532495,-23.726654,19.87218,36.36508,-10.411361,3.0692604,6.2932787,-19.470766,-0.6576184,10.675937,-31.65554,0.47819588,9.745366,0.6098345,3.9312248,36.36187,7.166322,-12.392189,3.7450614,-22.71667,-28.108408,-15.790781,10.333309,-47.65986,5.262865,-12.787298,23.492395,2.7281666,-0.7143626,-8.143766,-10.192921,15.45845,-24.802824,-15.868072,-9.584454,-32.533363,28.814665,-46.031,-0.2593617,14.111028,-13.412175,-13.255734,-22.334515,10.882299,-41.400566,-13.795843,-11.728253,19.14319,-20.581,25.378141,-1.2615303,-47.036358,2.1643476,7.392662,-20.05006,4.469945,15.178376,0.07633002,-4.444445,-15.54639,10.028401,-47.582935,-3.8572865,27.336681,20.321049,-7.661534,-20.634024,-10.899531,10.790161,-12.209727,-27.191935,14.088744,2.5506325,31.48933,-3.068192,12.876069,29.50826,-11.16783,-13.925715,40.48573,16.16339,-29.3107,-31.780888,-4.953739,-13.126313,-11.325459,18.218645,-23.480448,-20.002617,5.1459527,2.4213755,0.8093763,14.174136,0.10302928,18.618616,-3.0996513,35.96463,12.691666,-24.42875,12.9273815,-8.089344
